,Date,Time,ProgramName,Genre,Episode,TRP
2489,2025-08-18,06:50,How I Met Your Mother,Comedy,20,"8,155"
2490,2025-08-18,07:00,The Office,Comedy,17,"17,835"
2491,2025-08-18,07:10,The Office,Comedy,17,"38,090"
2492,2025-08-18,07:20,The Office,Comedy,17,"1,445"
2493,2025-08-18,07:30,The Office,Comedy,17,"24,411"
2494,2025-08-18,07:40,The Office,Comedy,17,"14,967"
2495,2025-08-18,07:50,The Office,Comedy,17,"13,220"
2496,2025-08-18,08:00,Good Morning America,Morning Show,N/A,"7,763"
2497,2025-08-18,08:10,Good Morning America,Morning Show,N/A,"25,009"
2498,2025-08-18,08:20,Good Morning America,Morning Show,N/A,"33,310"
2499,2025-08-18,08:30,Good Morning America,Morning Show,N/A,"27,807"
2500,2025-08-18,08:40,Good Morning America,Morning Show,N/A,"4,556"
2501,2025-08-18,08:50,Good Morning America,Morning Show,N/A,"5,911"
2502,2025-08-18,09:00,Good Morning America,Morning Show,N/A,"20,776"
2503,2025-08-18,09:10,Good Morning America,Morning Show,N/A,"9,069"
2504,2025-08-18,09:20,Good Morning America,Morning Show,N/A,"38,818"
2505,2025-08-18,09:30,Good Morning America,Morning Show,N/A,"35,765"
2506,2025-08-18,09:40,Good Morning America,Morning Show,N/A,"28,332"
2507,2025-08-18,09:50,Good Morning America,Morning Show,N/A,"22,131"
2508,2025-08-18,10:00,Squid Game,Action,23,"25,406"
2509,2025-08-18,10:10,Squid Game,Action,23,"45,885"
2510,2025-08-18,10:20,Squid Game,Action,23,"28,212"
2511,2025-08-18,10:30,Squid Game,Action,23,"46,069"
2512,2025-08-18,10:40,Squid Game,Action,23,"34,110"
2513,2025-08-18,10:50,Squid Game,Action,23,"36,468"
2514,2025-08-18,11:00,Peaky Blinders,Action,20,"39,963"
2515,2025-08-18,11:10,Peaky Blinders,Action,20,"29,627"
2516,2025-08-18,11:20,Peaky Blinders,Action,20,"21,777"
2517,2025-08-18,11:30,Peaky Blinders,Action,20,"33,661"
2518,2025-08-18,11:40,Peaky Blinders,Action,20,"17,180"
2519,2025-08-18,11:50,Peaky Blinders,Action,20,"28,777"
2520,2025-08-18,12:00,Squid Game,Action,24,"29,678"
2521,2025-08-18,12:10,Squid Game,Action,24,"36,909"
2522,2025-08-18,12:20,Squid Game,Action,24,"12,881"
2523,2025-08-18,12:30,Squid Game,Action,24,"28,040"
2524,2025-08-18,12:40,Squid Game,Action,24,"14,589"
2525,2025-08-18,12:50,Squid Game,Action,24,"15,141"
2526,2025-08-18,13:00,Squid Game,Action,25,"25,260"
2527,2025-08-18,13:10,Squid Game,Action,25,"35,624"
2528,2025-08-18,13:20,Squid Game,Action,25,"35,166"
2529,2025-08-18,13:30,Squid Game,Action,25,"29,214"
2530,2025-08-18,13:40,Squid Game,Action,25,"28,231"
2531,2025-08-18,13:50,Squid Game,Action,25,749
2532,2025-08-18,14:00,How I Met Your Mother,Comedy,21,"29,810"
2533,2025-08-18,14:10,How I Met Your Mother,Comedy,21,"36,985"
2534,2025-08-18,14:20,How I Met Your Mother,Comedy,21,"27,144"
2535,2025-08-18,14:30,How I Met Your Mother,Comedy,21,"23,198"
2536,2025-08-18,14:40,How I Met Your Mother,Comedy,21,"16,229"
2537,2025-08-18,14:50,How I Met Your Mother,Comedy,21,"33,839"
2538,2025-08-18,15:00,Squid Game,Action,26,"33,607"
2539,2025-08-18,15:10,Squid Game,Action,26,"31,075"
2540,2025-08-18,15:20,Squid Game,Action,26,"35,904"
2541,2025-08-18,15:30,Squid Game,Action,26,"13,066"
2542,2025-08-18,15:40,Squid Game,Action,26,"36,544"
2543,2025-08-18,15:50,Squid Game,Action,26,"9,730"
2544,2025-08-18,16:00,Squid Game,Action,27,"21,776"
2545,2025-08-18,16:10,Squid Game,Action,27,"52,545"
2546,2025-08-18,16:20,Squid Game,Action,27,"29,397"
2547,2025-08-18,16:30,Squid Game,Action,27,"6,069"
2548,2025-08-18,16:40,Squid Game,Action,27,"16,850"
2549,2025-08-18,16:50,Squid Game,Action,27,"5,364"
2550,2025-08-18,17:00,Friends,Comedy,20,"16,425"
2551,2025-08-18,17:10,Friends,Comedy,20,"60,923"
2552,2025-08-18,17:20,Friends,Comedy,20,"28,217"
2553,2025-08-18,17:30,Friends,Comedy,20,"25,929"
2554,2025-08-18,17:40,Friends,Comedy,20,"46,178"
2555,2025-08-18,17:50,Friends,Comedy,20,"35,755"
2556,2025-08-18,18:00,The News,News,N/A,"64,610"
2557,2025-08-18,18:10,The News,News,N/A,"61,814"
2558,2025-08-18,18:20,The News,News,N/A,"30,361"
2559,2025-08-18,18:30,The News,News,N/A,"48,844"
2560,2025-08-18,18:40,The News,News,N/A,"30,979"
2561,2025-08-18,18:50,The News,News,N/A,"45,809"
2562,2025-08-18,19:00,House,Romance,30,"16,964"
2563,2025-08-18,19:10,House,Romance,30,"44,817"
2564,2025-08-18,19:20,House,Romance,30,"37,849"
2565,2025-08-18,19:30,House,Romance,30,"71,164"
2566,2025-08-18,19:40,House,Romance,30,"59,018"
2567,2025-08-18,19:50,House,Romance,30,"13,205"
2568,2025-08-18,20:00,The Sopranos,Drama,17,"24,830"
2569,2025-08-18,20:10,The Sopranos,Drama,17,"28,838"
2570,2025-08-18,20:20,The Sopranos,Drama,17,"10,397"
2571,2025-08-18,20:30,The Sopranos,Drama,17,"66,294"
2572,2025-08-18,20:40,The Sopranos,Drama,17,"58,494"
2573,2025-08-18,20:50,The Sopranos,Drama,17,"64,845"
2574,2025-08-18,21:00,Football Match,Sports,TBD,"17,134"
2575,2025-08-18,21:10,Football Match,Sports,TBD,"38,116"
2576,2025-08-18,21:20,Football Match,Sports,TBD,"30,908"
2577,2025-08-18,21:30,Football Match,Sports,TBD,"66,587"
2578,2025-08-18,21:40,Football Match,Sports,TBD,"65,399"
2579,2025-08-18,21:50,Football Match,Sports,TBD,"42,241"
2580,2025-08-18,22:00,Football Match,Sports,TBD,"21,459"
2581,2025-08-18,22:10,Football Match,Sports,TBD,"36,106"
2582,2025-08-18,22:20,Football Match,Sports,TBD,"43,050"
2583,2025-08-18,22:30,Football Match,Sports,TBD,"9,650"
2584,2025-08-18,22:40,Football Match,Sports,TBD,"49,474"
2585,2025-08-18,22:50,Football Match,Sports,TBD,"4,664"
2586,2025-08-18,23:00,The Sopranos,Drama,18,"43,462"
2587,2025-08-18,23:10,The Sopranos,Drama,18,"23,806"
2588,2025-08-18,23:20,The Sopranos,Drama,18,"2,318"
2589,2025-08-18,23:30,The Sopranos,Drama,18,"11,968"
2590,2025-08-18,23:40,The Sopranos,Drama,18,"8,642"
2591,2025-08-18,23:50,The Sopranos,Drama,18,"28,894"
2592,2025-08-19,00:00,Modern Family,Comedy,14,"8,555"
2593,2025-08-19,00:10,Modern Family,Comedy,14,"38,091"
2594,2025-08-19,00:20,Modern Family,Comedy,14,"17,480"
2595,2025-08-19,00:30,Modern Family,Comedy,14,"15,144"
2596,2025-08-19,00:40,Modern Family,Comedy,14,"7,270"
2597,2025-08-19,00:50,Modern Family,Comedy,14,"7,166"
2598,2025-08-19,01:00,The Office,Comedy,18,"47,391"
2599,2025-08-19,01:10,The Office,Comedy,18,"13,582"
2600,2025-08-19,01:20,The Office,Comedy,18,"29,158"
2601,2025-08-19,01:30,The Office,Comedy,18,"14,242"
2602,2025-08-19,01:40,The Office,Comedy,18,"16,036"
2603,2025-08-19,01:50,The Office,Comedy,18,"22,577"
2604,2025-08-19,02:00,The Big Bang Theory,Comedy,12,"40,335"
2605,2025-08-19,02:10,The Big Bang Theory,Comedy,12,"35,740"
2606,2025-08-19,02:20,The Big Bang Theory,Comedy,12,"17,668"
2607,2025-08-19,02:30,The Big Bang Theory,Comedy,12,"9,465"
2608,2025-08-19,02:40,The Big Bang Theory,Comedy,12,"35,161"
2609,2025-08-19,02:50,The Big Bang Theory,Comedy,12,"26,251"
2610,2025-08-19,03:00,Suits,Drama,20,"19,038"
2611,2025-08-19,03:10,Suits,Drama,20,"24,591"
2612,2025-08-19,03:20,Suits,Drama,20,"40,462"
2613,2025-08-19,03:30,Suits,Drama,20,"45,164"
2614,2025-08-19,03:40,Suits,Drama,20,"31,506"
2615,2025-08-19,03:50,Suits,Drama,20,"20,368"
2616,2025-08-19,04:00,Suits,Drama,21,"39,942"
2617,2025-08-19,04:10,Suits,Drama,21,616
2618,2025-08-19,04:20,Suits,Drama,21,"34,558"
2619,2025-08-19,04:30,Suits,Drama,21,"36,095"
2620,2025-08-19,04:40,Suits,Drama,21,"1,472"
2621,2025-08-19,04:50,Suits,Drama,21,"42,701"
2622,2025-08-19,05:00,The Sopranos,Drama,19,"34,333"
2623,2025-08-19,05:10,The Sopranos,Drama,19,"7,204"
2624,2025-08-19,05:20,The Sopranos,Drama,19,"45,510"
2625,2025-08-19,05:30,The Sopranos,Drama,19,"9,543"
2626,2025-08-19,05:40,The Sopranos,Drama,19,"11,504"
2627,2025-08-19,05:50,The Sopranos,Drama,19,"21,253"
2628,2025-08-19,06:00,The Sopranos,Drama,20,"16,039"
2629,2025-08-19,06:10,The Sopranos,Drama,20,"15,484"
2630,2025-08-19,06:20,The Sopranos,Drama,20,"26,667"
2631,2025-08-19,06:30,The Sopranos,Drama,20,"37,339"
2632,2025-08-19,06:40,The Sopranos,Drama,20,"22,809"
2633,2025-08-19,06:50,The Sopranos,Drama,20,"42,203"
2634,2025-08-19,07:00,Peaky Blinders,Action,21,"26,862"
2635,2025-08-19,07:10,Peaky Blinders,Action,21,"40,947"
2636,2025-08-19,07:20,Peaky Blinders,Action,21,"4,215"
2637,2025-08-19,07:30,Peaky Blinders,Action,21,"45,132"
2638,2025-08-19,07:40,Peaky Blinders,Action,21,"40,473"
2639,2025-08-19,07:50,Peaky Blinders,Action,21,"25,692"
2640,2025-08-19,08:00,Good Morning America,Morning Show,N/A,"38,551"
2641,2025-08-19,08:10,Good Morning America,Morning Show,N/A,"27,436"
2642,2025-08-19,08:20,Good Morning America,Morning Show,N/A,"16,981"
2643,2025-08-19,08:30,Good Morning America,Morning Show,N/A,"5,758"
2644,2025-08-19,08:40,Good Morning America,Morning Show,N/A,"2,690"
2645,2025-08-19,08:50,Good Morning America,Morning Show,N/A,"13,319"
2646,2025-08-19,09:00,Good Morning America,Morning Show,N/A,"44,607"
2647,2025-08-19,09:10,Good Morning America,Morning Show,N/A,"44,886"
2648,2025-08-19,09:20,Good Morning America,Morning Show,N/A,"45,652"
2649,2025-08-19,09:30,Good Morning America,Morning Show,N/A,"10,593"
2650,2025-08-19,09:40,Good Morning America,Morning Show,N/A,"44,186"
2651,2025-08-19,09:50,Good Morning America,Morning Show,N/A,"3,441"
2652,2025-08-19,10:00,The Office,Comedy,19,"32,604"
2653,2025-08-19,10:10,The Office,Comedy,19,"10,219"
2654,2025-08-19,10:20,The Office,Comedy,19,"50,678"
2655,2025-08-19,10:30,The Office,Comedy,19,"13,750"
2656,2025-08-19,10:40,The Office,Comedy,19,"60,525"
2657,2025-08-19,10:50,The Office,Comedy,19,"2,789"
2658,2025-08-19,11:00,Breaking Bad,Drama,33,"49,850"
2659,2025-08-19,11:10,Breaking Bad,Drama,33,"36,486"
2660,2025-08-19,11:20,Breaking Bad,Drama,33,"5,828"
2661,2025-08-19,11:30,Breaking Bad,Drama,33,"3,605"
2662,2025-08-19,11:40,Breaking Bad,Drama,33,"8,933"
2663,2025-08-19,11:50,Breaking Bad,Drama,33,"38,702"
2664,2025-08-19,12:00,Bridgerton,Romance,20,"36,776"
2665,2025-08-19,12:10,Bridgerton,Romance,20,"42,035"
2666,2025-08-19,12:20,Bridgerton,Romance,20,"43,045"
2667,2025-08-19,12:30,Bridgerton,Romance,20,"12,108"
2668,2025-08-19,12:40,Bridgerton,Romance,20,"10,367"
2669,2025-08-19,12:50,Bridgerton,Romance,20,"14,415"
2670,2025-08-19,13:00,Vikings,Action,18,"11,588"
2671,2025-08-19,13:10,Vikings,Action,18,"16,557"
2672,2025-08-19,13:20,Vikings,Action,18,"33,723"
2673,2025-08-19,13:30,Vikings,Action,18,"10,325"
2674,2025-08-19,13:40,Vikings,Action,18,"13,560"
2675,2025-08-19,13:50,Vikings,Action,18,"33,981"
2676,2025-08-19,14:00,Stranger Things,Drama,28,"21,087"
2677,2025-08-19,14:10,Stranger Things,Drama,28,"7,732"
2678,2025-08-19,14:20,Stranger Things,Drama,28,"46,456"
2679,2025-08-19,14:30,Stranger Things,Drama,28,"38,083"
2680,2025-08-19,14:40,Stranger Things,Drama,28,"30,558"
2681,2025-08-19,14:50,Stranger Things,Drama,28,"29,087"
2682,2025-08-19,15:00,House,Romance,31,"46,855"
2683,2025-08-19,15:10,House,Romance,31,"3,792"
2684,2025-08-19,15:20,House,Romance,31,"34,958"
2685,2025-08-19,15:30,House,Romance,31,"12,865"
2686,2025-08-19,15:40,House,Romance,31,"15,113"
2687,2025-08-19,15:50,House,Romance,31,"5,679"
2688,2025-08-19,16:00,The Walking Dead,Drama,17,"7,294"
2689,2025-08-19,16:10,The Walking Dead,Drama,17,"66,606"
2690,2025-08-19,16:20,The Walking Dead,Drama,17,"72,030"
2691,2025-08-19,16:30,The Walking Dead,Drama,17,"32,022"
2692,2025-08-19,16:40,The Walking Dead,Drama,17,"9,081"
2693,2025-08-19,16:50,The Walking Dead,Drama,17,"72,792"
2694,2025-08-19,17:00,How I Met Your Mother,Comedy,22,"30,171"
2695,2025-08-19,17:10,How I Met Your Mother,Comedy,22,"56,679"
2696,2025-08-19,17:20,How I Met Your Mother,Comedy,22,"68,749"
2697,2025-08-19,17:30,How I Met Your Mother,Comedy,22,"52,105"
2698,2025-08-19,17:40,How I Met Your Mother,Comedy,22,"35,752"
2699,2025-08-19,17:50,How I Met Your Mother,Comedy,22,"20,868"
2700,2025-08-19,18:00,The News,News,N/A,"81,491"
2701,2025-08-19,18:10,The News,News,N/A,"31,837"
2702,2025-08-19,18:20,The News,News,N/A,"65,712"
2703,2025-08-19,18:30,The News,News,N/A,"6,409"
2704,2025-08-19,18:40,The News,News,N/A,"73,273"
2705,2025-08-19,18:50,The News,News,N/A,"3,421"
2706,2025-08-19,19:00,Stranger Things,Drama,29,"80,306"
2707,2025-08-19,19:10,Stranger Things,Drama,29,"42,922"
2708,2025-08-19,19:20,Stranger Things,Drama,29,"85,677"
2709,2025-08-19,19:30,Stranger Things,Drama,29,"30,118"
2710,2025-08-19,19:40,Stranger Things,Drama,29,"27,122"
2711,2025-08-19,19:50,Stranger Things,Drama,29,"79,376"
2712,2025-08-19,20:00,Suits,Drama,22,"56,911"
2713,2025-08-19,20:10,Suits,Drama,22,"20,072"
2714,2025-08-19,20:20,Suits,Drama,22,"47,235"
2715,2025-08-19,20:30,Suits,Drama,22,"5,793"
2716,2025-08-19,20:40,Suits,Drama,22,"3,436"
2717,2025-08-19,20:50,Suits,Drama,22,"59,027"
2718,2025-08-19,21:00,Football Match,Sports,TBD,"19,918"
2719,2025-08-19,21:10,Football Match,Sports,TBD,"52,198"
2720,2025-08-19,21:20,Football Match,Sports,TBD,"81,585"
2721,2025-08-19,21:30,Football Match,Sports,TBD,"1,889"
2722,2025-08-19,21:40,Football Match,Sports,TBD,"38,993"
2723,2025-08-19,21:50,Football Match,Sports,TBD,"82,658"
2724,2025-08-19,22:00,Football Match,Sports,TBD,"49,055"
2725,2025-08-19,22:10,Football Match,Sports,TBD,"27,505"
2726,2025-08-19,22:20,Football Match,Sports,TBD,"19,178"
2727,2025-08-19,22:30,Football Match,Sports,TBD,"62,727"
2728,2025-08-19,22:40,Football Match,Sports,TBD,"5,646"
2729,2025-08-19,22:50,Football Match,Sports,TBD,"33,098"
2730,2025-08-19,23:00,The Walking Dead,Drama,18,"10,965"
2731,2025-08-19,23:10,The Walking Dead,Drama,18,"18,515"
2732,2025-08-19,23:20,The Walking Dead,Drama,18,"29,532"
2733,2025-08-19,23:30,The Walking Dead,Drama,18,"33,787"
2734,2025-08-19,23:40,The Walking Dead,Drama,18,"14,692"
2735,2025-08-19,23:50,The Walking Dead,Drama,18,"19,263"
2736,2025-08-20,00:00,How I Met Your Mother,Comedy,23,"21,181"
2737,2025-08-20,00:10,How I Met Your Mother,Comedy,23,"43,126"
2738,2025-08-20,00:20,How I Met Your Mother,Comedy,23,"47,569"
2739,2025-08-20,00:30,How I Met Your Mother,Comedy,23,"14,941"
2740,2025-08-20,00:40,How I Met Your Mother,Comedy,23,"57,208"
2741,2025-08-20,00:50,How I Met Your Mother,Comedy,23,"13,067"
2742,2025-08-20,01:00,How I Met Your Mother,Comedy,24,"34,734"
2743,2025-08-20,01:10,How I Met Your Mother,Comedy,24,"49,183"
2744,2025-08-20,01:20,How I Met Your Mother,Comedy,24,"4,223"
2745,2025-08-20,01:30,How I Met Your Mother,Comedy,24,"10,237"
2746,2025-08-20,01:40,How I Met Your Mother,Comedy,24,"21,424"
2747,2025-08-20,01:50,How I Met Your Mother,Comedy,24,"11,892"
2748,2025-08-20,02:00,The Sopranos,Drama,21,"47,937"
2749,2025-08-20,02:10,The Sopranos,Drama,21,"52,937"
2750,2025-08-20,02:20,The Sopranos,Drama,21,"34,269"
2751,2025-08-20,02:30,The Sopranos,Drama,21,"55,306"
2752,2025-08-20,02:40,The Sopranos,Drama,21,"31,748"
2753,2025-08-20,02:50,The Sopranos,Drama,21,"56,535"
2754,2025-08-20,03:00,Breaking Bad,Drama,34,"7,141"
2755,2025-08-20,03:10,Breaking Bad,Drama,34,"20,765"
2756,2025-08-20,03:20,Breaking Bad,Drama,34,"13,891"
2757,2025-08-20,03:30,Breaking Bad,Drama,34,"15,348"
2758,2025-08-20,03:40,Breaking Bad,Drama,34,"15,321"
2759,2025-08-20,03:50,Breaking Bad,Drama,34,"5,942"
2760,2025-08-20,04:00,Friends,Comedy,21,"42,174"
2761,2025-08-20,04:10,Friends,Comedy,21,"15,700"
2762,2025-08-20,04:20,Friends,Comedy,21,"33,157"
2763,2025-08-20,04:30,Friends,Comedy,21,"8,394"
2764,2025-08-20,04:40,Friends,Comedy,21,"34,029"
2765,2025-08-20,04:50,Friends,Comedy,21,"57,015"
2766,2025-08-20,05:00,Grey's Anatomy,Romance,19,"43,640"
2767,2025-08-20,05:10,Grey's Anatomy,Romance,19,"43,229"
2768,2025-08-20,05:20,Grey's Anatomy,Romance,19,"1,588"
2769,2025-08-20,05:30,Grey's Anatomy,Romance,19,"16,380"
2770,2025-08-20,05:40,Grey's Anatomy,Romance,19,"57,123"
2771,2025-08-20,05:50,Grey's Anatomy,Romance,19,"41,150"
2772,2025-08-20,06:00,Breaking Bad,Drama,35,"9,407"
2773,2025-08-20,06:10,Breaking Bad,Drama,35,"30,997"
2774,2025-08-20,06:20,Breaking Bad,Drama,35,"14,989"
2775,2025-08-20,06:30,Breaking Bad,Drama,35,"35,914"
2776,2025-08-20,06:40,Breaking Bad,Drama,35,"19,815"
2777,2025-08-20,06:50,Breaking Bad,Drama,35,"23,175"
2778,2025-08-20,07:00,House,Romance,32,"25,572"
2779,2025-08-20,07:10,House,Romance,32,"8,337"
2780,2025-08-20,07:20,House,Romance,32,"29,064"
2781,2025-08-20,07:30,House,Romance,32,"51,248"
2782,2025-08-20,07:40,House,Romance,32,"6,790"
2783,2025-08-20,07:50,House,Romance,32,"25,796"
2784,2025-08-20,08:00,Good Morning America,Morning Show,N/A,"57,908"
2785,2025-08-20,08:10,Good Morning America,Morning Show,N/A,"16,249"
2786,2025-08-20,08:20,Good Morning America,Morning Show,N/A,"59,474"
2787,2025-08-20,08:30,Good Morning America,Morning Show,N/A,"5,048"
2788,2025-08-20,08:40,Good Morning America,Morning Show,N/A,"28,781"
2789,2025-08-20,08:50,Good Morning America,Morning Show,N/A,"36,547"
2790,2025-08-20,09:00,Good Morning America,Morning Show,N/A,"19,736"
2791,2025-08-20,09:10,Good Morning America,Morning Show,N/A,"48,572"
2792,2025-08-20,09:20,Good Morning America,Morning Show,N/A,"2,119"
2793,2025-08-20,09:30,Good Morning America,Morning Show,N/A,"8,655"
2794,2025-08-20,09:40,Good Morning America,Morning Show,N/A,"7,538"
2795,2025-08-20,09:50,Good Morning America,Morning Show,N/A,"38,162"
2796,2025-08-20,10:00,Stranger Things,Drama,30,"34,126"
2797,2025-08-20,10:10,Stranger Things,Drama,30,"55,586"
2798,2025-08-20,10:20,Stranger Things,Drama,30,"40,575"
2799,2025-08-20,10:30,Stranger Things,Drama,30,"6,451"
2800,2025-08-20,10:40,Stranger Things,Drama,30,"66,014"
2801,2025-08-20,10:50,Stranger Things,Drama,30,"26,377"
2802,2025-08-20,11:00,Stranger Things,Drama,31,"73,542"
2803,2025-08-20,11:10,Stranger Things,Drama,31,"34,785"
2804,2025-08-20,11:20,Stranger Things,Drama,31,"16,513"
2805,2025-08-20,11:30,Stranger Things,Drama,31,"10,041"
2806,2025-08-20,11:40,Stranger Things,Drama,31,"23,197"
2807,2025-08-20,11:50,Stranger Things,Drama,31,"49,746"
2808,2025-08-20,12:00,Suits,Drama,23,"23,319"
2809,2025-08-20,12:10,Suits,Drama,23,"7,909"
2810,2025-08-20,12:20,Suits,Drama,23,"31,124"
2811,2025-08-20,12:30,Suits,Drama,23,"12,048"
2812,2025-08-20,12:40,Suits,Drama,23,"6,095"
2813,2025-08-20,12:50,Suits,Drama,23,"44,774"
2814,2025-08-20,13:00,Bridgerton,Romance,21,"57,894"
2815,2025-08-20,13:10,Bridgerton,Romance,21,"47,283"
2816,2025-08-20,13:20,Bridgerton,Romance,21,"50,096"
2817,2025-08-20,13:30,Bridgerton,Romance,21,"52,418"
2818,2025-08-20,13:40,Bridgerton,Romance,21,"8,996"
2819,2025-08-20,13:50,Bridgerton,Romance,21,"50,484"
2820,2025-08-20,14:00,The Office,Comedy,20,"35,952"
2821,2025-08-20,14:10,The Office,Comedy,20,"29,330"
2822,2025-08-20,14:20,The Office,Comedy,20,"31,500"
2823,2025-08-20,14:30,The Office,Comedy,20,"30,641"
2824,2025-08-20,14:40,The Office,Comedy,20,"40,479"
2825,2025-08-20,14:50,The Office,Comedy,20,"22,355"
2826,2025-08-20,15:00,The Sopranos,Drama,22,"3,418"
2827,2025-08-20,15:10,The Sopranos,Drama,22,"7,550"
2828,2025-08-20,15:20,The Sopranos,Drama,22,"28,088"
2829,2025-08-20,15:30,The Sopranos,Drama,22,"45,146"
2830,2025-08-20,15:40,The Sopranos,Drama,22,"39,495"
2831,2025-08-20,15:50,The Sopranos,Drama,22,"58,587"
2832,2025-08-20,16:00,How I Met Your Mother,Comedy,25,"86,753"
2833,2025-08-20,16:10,How I Met Your Mother,Comedy,25,"49,102"
2834,2025-08-20,16:20,How I Met Your Mother,Comedy,25,"60,275"
2835,2025-08-20,16:30,How I Met Your Mother,Comedy,25,"67,137"
2836,2025-08-20,16:40,How I Met Your Mother,Comedy,25,"76,402"
2837,2025-08-20,16:50,How I Met Your Mother,Comedy,25,"23,456"
2838,2025-08-20,17:00,Squid Game,Action,28,"16,155"
2839,2025-08-20,17:10,Squid Game,Action,28,"51,591"
2840,2025-08-20,17:20,Squid Game,Action,28,"92,918"
2841,2025-08-20,17:30,Squid Game,Action,28,"29,833"
2842,2025-08-20,17:40,Squid Game,Action,28,"10,720"
2843,2025-08-20,17:50,Squid Game,Action,28,"57,511"
2844,2025-08-20,18:00,The News,News,N/A,"99,707"
2845,2025-08-20,18:10,The News,News,N/A,"65,525"
2846,2025-08-20,18:20,The News,News,N/A,"6,199"
2847,2025-08-20,18:30,The News,News,N/A,"50,323"
2848,2025-08-20,18:40,The News,News,N/A,"22,765"
2849,2025-08-20,18:50,The News,News,N/A,"91,390"
2850,2025-08-20,19:00,Football Match,Sports,TBD,"65,667"
2851,2025-08-20,19:10,Football Match,Sports,TBD,"88,158"
2852,2025-08-20,19:20,Football Match,Sports,TBD,"43,063"
2853,2025-08-20,19:30,Football Match,Sports,TBD,"41,958"
2854,2025-08-20,19:40,Football Match,Sports,TBD,"37,543"
2855,2025-08-20,19:50,Football Match,Sports,TBD,"20,926"
2856,2025-08-20,20:00,Football Match,Sports,TBD,"88,137"
2857,2025-08-20,20:10,Football Match,Sports,TBD,"20,459"
2858,2025-08-20,20:20,Football Match,Sports,TBD,"87,926"
2859,2025-08-20,20:30,Football Match,Sports,TBD,"85,715"
2860,2025-08-20,20:40,Football Match,Sports,TBD,"54,011"
2861,2025-08-20,20:50,Football Match,Sports,TBD,"76,247"
2862,2025-08-20,21:00,Breaking Bad,Drama,36,"100,189"
2863,2025-08-20,21:10,Breaking Bad,Drama,36,"63,529"
2864,2025-08-20,21:20,Breaking Bad,Drama,36,"28,912"
2865,2025-08-20,21:30,Breaking Bad,Drama,36,"55,698"
2866,2025-08-20,21:40,Breaking Bad,Drama,36,"66,818"
2867,2025-08-20,21:50,Breaking Bad,Drama,36,"93,573"
2868,2025-08-20,22:00,The Big Bang Theory,Comedy,13,"40,484"
2869,2025-08-20,22:10,The Big Bang Theory,Comedy,13,"84,772"
2870,2025-08-20,22:20,The Big Bang Theory,Comedy,13,"32,877"
2871,2025-08-20,22:30,The Big Bang Theory,Comedy,13,"91,845"
2872,2025-08-20,22:40,The Big Bang Theory,Comedy,13,"52,345"
2873,2025-08-20,22:50,The Big Bang Theory,Comedy,13,"9,404"
2874,2025-08-20,23:00,Modern Family,Comedy,15,"44,273"
2875,2025-08-20,23:10,Modern Family,Comedy,15,"9,744"
2876,2025-08-20,23:20,Modern Family,Comedy,15,"59,046"
2877,2025-08-20,23:30,Modern Family,Comedy,15,"31,084"
2878,2025-08-20,23:40,Modern Family,Comedy,15,"34,034"
2879,2025-08-20,23:50,Modern Family,Comedy,15,"6,439"
2880,2025-08-21,00:00,Suits,Drama,24,"4,989"
2881,2025-08-21,00:10,Suits,Drama,24,"35,524"
2882,2025-08-21,00:20,Suits,Drama,24,"47,097"
2883,2025-08-21,00:30,Suits,Drama,24,"6,879"
2884,2025-08-21,00:40,Suits,Drama,24,"58,836"
2885,2025-08-21,00:50,Suits,Drama,24,"49,221"
2886,2025-08-21,01:00,Breaking Bad,Drama,37,"11,388"
2887,2025-08-21,01:10,Breaking Bad,Drama,37,"40,280"
